name,rating,genre,year,released,director,writer,star,country,company,runtime,gross_adjusted,budget_adjusted,release_month,budget_adjusted_times_runtime,budget_adjusted_times_year,budget_adjusted_to_year_ratio,writer_mean_gross,director_mean_gross
Quest for Fire,R,Adventure,1981,,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,International Cinema Corporation (ICC),100.0,60203889.8785872,35899558.49889625,,3589955849.889625,71117025386.31346,18121.937657191444,60203889.8785872,84951823.344828
The Final Conflict,R,Horror,1981,,Graham Baker,David Seltzer,Sam Neill,United Kingdom,Twentieth Century Fox,108.0,58793086.05298014,14359823.3995585,,1550860927.152318,28446810154.525387,7248.775062876577,56874403.17410521,45190024.40411235
Mommie Dearest,R,Biography,1981,,Frank Perry,Christina Crawford,Faye Dunaway,United States,Paramount Pictures,129.0,54659981.370860934,14359823.3995585,,1852417218.5430465,28446810154.525387,7248.775062876577,54659981.370860934,41059754.72167563
Private Lessons,R,Comedy,1981,,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,Barry & Enright Productions,87.0,75472359.82339956,8041501.10375276,,699610596.0264901,15930213686.534218,4059.3140352108835,48536465.83809055,58941687.57335392
The Postman Always Rings Twice,R,Crime,1981,,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,CIP Filmproduktion GmbH,122.0,35545229.856512144,34463576.1589404,,4204556291.3907285,68272344370.86092,17397.060150903784,37985032.78418074,18651787.05733219
Ragtime,PG,Drama,1981,,Milos Forman,E.L. Doctorow,James Cagney,United States,Dino De Laurentiis Company,155.0,42851956.02869757,,,,,,24722561.191311304,56271882.44043169
Deadly Blessing,R,Horror,1981,,Wes Craven,Glenn M. Benest,Maren Jensen,United States,PolyGram Filmed Entertainment,100.0,23777116.20750552,7179911.69977925,,717991169.977925,14223405077.262693,3624.3875314382885,23777116.20750552,90378034.34121138
Eyewitness,R,Crime,1981,,Peter Yates,Steve Tesich,William Hurt,United States,Twentieth Century Fox,103.0,18380573.95143488,24411699.77924945,,2514405077.2626934,48359577262.69315,12322.917606890182,10893403.892768132,20940460.71850949
Gallipoli,PG,Adventure,1981,,Peter Weir,David Williamson,Mel Gibson,Australia,R&R Films,110.0,16463787.388520973,,,,,,22017899.957147084,155045061.93128896
Outland,R,Action,1981,,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,The Ladd Company,109.0,49899223.16777042,45951434.8785872,,5008706401.766005,91029792494.48125,23196.080201205048,25559142.888534326,77098113.40088116
Southern Comfort,R,Action,1981,,Walter Hill,Michael Kane,Keith Carradine,United States,Cinema Group Ventures,106.0,,,,,,,25843068.83888461,64435089.81458002
S.O.B.,R,Comedy,1981,,Blake Edwards,Blake Edwards,Julie Andrews,United States,Artista Management,122.0,42697745.88520972,34463576.1589404,,4204556291.3907285,68272344370.86092,17397.060150903784,40311934.828970395,34265780.38668175
The Beyond,R,Horror,1981,,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,Fulvia Film,87.0,355672.72185430466,1148785.87196468,,99944370.86092716,2275744812.362031,579.9020050301262,355672.72185430466,355672.72185430466
Ghost Story,R,Drama,1981,,John Irvin,Peter Straub,Craig Wasson,United States,Universal Pictures,110.0,67123285.66225167,,,,,,67123285.66225167,25439903.360591765
My Bloody Valentine,R,Horror,1981,,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,Canadian Film Development Corporation (CFDC),90.0,16289872.69536424,,,,,,16289872.69536424,16289872.69536424
The Funhouse,R,Horror,1981,,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,Universal Pictures,96.0,22650774.73951435,,,,,,22650774.73951435,48491244.61220657
One from the Heart,R,Drama,1981,,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,Zoetrope Studios,107.0,1828855.620309051,74671081.6777042,,7989805739.514349,147923412803.532,37693.630326958206,1668259.37551702,102634846.81112136
The French Lieutenant's Woman,R,Drama,1981,,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,Juniper Films,124.0,77227325.53642385,,,,,,77227325.53642385,33902549.5882553
The Great Muppet Caper,G,Adventure,1981,,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,Henson Associates (HA),97.0,89623250.66445917,,,,,,76480499.11964616,78061092.86008172
True Confessions,R,Crime,1981,,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,Chartoff-Winkler Productions,108.0,36905538.799117,28719646.799117,,3101721854.304636,56893620309.05077,14497.550125753154,36905538.799117,27500567.470638297
Looker,PG,Drama,1981,,Michael Crichton,Michael Crichton,Albert Finney,United States,The Ladd Company,93.0,,22975717.4392936,,2136741721.8543048,45514896247.24062,11598.040100602524,478357541.5355652,12094421.317059457
Nighthawks,R,Action,1981,,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,Universal Pictures,99.0,57167487.98896248,14359823.3995585,,1421622516.5562913,28446810154.525387,7248.775062876577,29849683.06703263,52194963.51226393
Nice Dreams,R,Comedy,1981,,Tommy Chong,Tommy Chong,Cheech Marin,United States,C & C Brown Production,88.0,106262693.1567329,,,,,,71837812.53648746,71837812.53648746
Sharky's Machine,R,Action,1981,,Burt Reynolds,William Diehl,Burt Reynolds,United States,Deliverance Productions,122.0,102270949.44812363,,,,,,135684970.6600973,61315071.88350882
Neighbors,R,Comedy,1981,,John G. Avildsen,Thomas Berger,John Belushi,United States,Columbia Pictures,94.0,85918289.86092716,24411699.77924945,,2294699779.2494483,48359577262.69315,12322.917606890182,85918289.86092716,105849576.03382976
Puberty Blues,R,Comedy,1981,,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,Limelight Productions (II),87.0,680655.629139073,,,,,,680655.629139073,61780882.71936694
Eye of the Needle,R,Romance,1981,,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,Kings Road Entertainment,112.0,50499575.79249448,,,,,,50499575.79249448,349827453.0168702
Wolfen,R,Horror,1981,,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,Orion Pictures,115.0,30519578.86313466,48823399.5584989,,5614690949.227373,96719154525.3863,24645.835213780363,17252980.61512679,30519578.86313466
Student Bodies,R,Comedy,1981,,Mickey Rose,Mickey Rose,Kristen Riter,United States,Allen Smithee Classic Films,86.0,14834938.260485653,,,,,,14834938.260485653,14834938.260485653
Prince of the City,R,Crime,1981,,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,Orion Pictures,167.0,23332579.154525388,24698896.24724062,,4124715673.2891836,48928513465.78367,12467.893108147715,14949316.669161122,27930103.337596018
The Hand,R,Drama,1981,,Oliver Stone,Marc Brandel,Michael Caine,United States,Orion Pictures,104.0,7029351.823399559,,,,,,7029351.823399559,127047664.76305883
Continental Divide,PG,Comedy,1981,,Michael Apted,Lawrence Kasdan,John Belushi,United States,Universal Pictures,103.0,44740146.4392936,,,,,,580501529.2559903,124626552.23022199
Diva,R,Music,1981,,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,Les Films Galaxie,117.0,315956.3222958058,,,,,,315956.3222958058,2541196.281947176
Venom,R,Horror,1981,,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,Morison Film Group,92.0,15019349.984547462,,,,,,15019349.984547462,24338158.760109276
Fort Apache the Bronx,R,Crime,1981,,Daniel Petrie,Heywood Gould,Paul Newman,United States,Time Life Films,125.0,83861368.65342164,,,,,,159353161.9684139,27941310.52664782
Eyes of a Stranger,R,Horror,1981,,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,Georgetown Productions Inc.,84.0,3212677.3377483445,2297571.74392936,,192996026.49006623,4551489624.724062,1159.8040100602525,32799861.37969095,12215301.522712544
Zorro: The Gay Blade,PG,Action,1981,,Peter Medak,Hal Dresner,George Hamilton,United States,Melvin Simon Productions,93.0,,,,,,,,11626107.481764995
Under the Rainbow,PG,Comedy,1981,,Steve Rash,Fred Bauer,Chevy Chase,United States,Innovisions,98.0,54069014.32671082,57439293.598234,,5629050772.626932,113787240618.10155,28995.10025150631,54069014.32671082,48767799.840914585
Carbon Copy,PG,Comedy,1981,,Michael Schultz,Stanley Shapiro,George Segal,United States,DeHaven/Shapiro Productions,92.0,27474917.20309051,17231788.0794702,,1585324503.3112583,34136172185.43046,8698.530075451892,61725489.05107942,34794676.16745213
The Incredible Shrinking Woman,PG,Comedy,1981,,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,Lija Productions,88.0,58185892.408388525,,,,,,52387865.96412672,127343283.09953374
The Night the Lights Went Out in Georgia,PG,Drama,1981,,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,Viacom Enterprises,112.0,42860488.6357616,,,,,,42860488.6357616,47091227.46333237
Quartet,R,Drama,1981,,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,Merchant Ivory Productions,101.0,34584.19867549669,,,,,,34584.19867549669,15710843.83253562
Graduation Day,R,Horror,1981,,Herb Freed,Anne Marisse,Christopher George,United States,Baughn/Freed Productions,96.0,,717991.169977925,,68927152.31788081,1422340507.7262695,362.4387531438289,,33814009.21658986
Modern Problems,PG,Comedy,1981,,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,Twentieth Century Fox,93.0,75113970.22295806,22975717.4392936,,2136741721.8543048,45514896247.24062,11598.040100602524,75113970.22295806,75113970.22295806
Pennies from Heaven,R,Drama,1981,,Herbert Ross,Dennis Potter,Steve Martin,United States,Metro-Goldwyn-Mayer (MGM),108.0,26339618.077262696,63183222.9580574,,6823788079.4702,125165964679.91171,31894.610276656942,7700556.870099425,83254432.3798873
American Pop,R,Animation,1981,,Ralph Bakshi,Ronni Kern,Mews Small,United States,Bakshi Productions,96.0,,4307947.01986755,,413562913.90728474,8534043046.357615,2174.632518862973,,13976823.704298096
The Legend of the Lone Ranger,PG,Action,1981,,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,Eaves Movie Ranch,98.0,36238005.17660044,51695364.2384106,,5066145695.364239,102408516556.2914,26095.590226355678,200777561.73672926,36238005.17660044
Sphinx,PG,Adventure,1981,,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,Orion Pictures,118.0,5809326.867549669,40207505.5187638,,4744485651.2141285,79651068432.6711,20296.570176054418,7866031.430318614,5962071.106970711
Night School,R,Horror,1981,,Ken Hughes,Ruth Avergon,Leonard Mann,United States,Lorimar Productions,88.0,3359839.6799117,,,,,,3359839.6799117,3359839.6799117
An Eye for an Eye,R,Action,1981,,Steve Carver,James Bruner,Chuck Norris,United States,Adams Apple Film Company,106.0,,10913465.78366446,,1156827373.0684328,21619575717.439293,5509.069047786199,32397394.429889824,31957126.562248997
Zoot Suit,R,Drama,1981,,Luis Valdez,Luis Valdez,Daniel Valdez,United States,Universal Pictures,103.0,9351352.498896249,7754304.63576159,,798693377.4834437,15361277483.443708,3914.3385339533515,66063192.53839502,66063192.53839502
Rich and Famous,R,Drama,1981,,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,Jaquet,117.0,41620871.13686535,,,,,,41620871.13686535,41620871.13686535
Buddy Buddy,R,Comedy,1981,,Billy Wilder,Francis Veber,Jack Lemmon,United States,Heron Productions,96.0,20846279.12362031,28719646.799117,,2757086092.715232,56893620309.05077,14497.550125753154,46056915.55966871,20846279.12362031
Bustin' Loose,R,Comedy,1981,,Oz Scott,Lonne Elder III,Richard Pryor,United States,Universal Pictures,94.0,89781260.41721855,31591611.4790287,,2969611479.028698,62582982339.95586,15947.305138328471,89781260.41721855,89781260.41721855
Modern Romance,R,Comedy,1981,,Albert Brooks,Albert Brooks,Albert Brooks,United States,Columbia Pictures,93.0,8224278.6799117,,,,,,21227661.220963076,21227661.220963076
Heartbeeps,PG,Comedy,1981,,Allan Arkush,John Hill,Andy Kaufman,United States,Universal Pictures,78.0,6188210.80794702,34463576.1589404,,2688158940.397351,68272344370.86092,17397.060150903784,17324760.05730374,12044772.20127576
Back Roads,R,Adventure,1981,,Martin Ritt,Gary DeVore,Sally Field,United States,CBS Theatrical Films,94.0,33916142.35540839,,,,,,62452571.2013191,47362641.61388382
Take This Job and Shove It,PG,Comedy,1981,,Gus Trikonis,Barry Schneider,Robert Hays,United States,Cinema Group Ventures,100.0,50457625.00441501,10051876.37969095,,1005187637.9690951,19912767108.167774,5074.1425440136045,50457625.00441501,50457625.00441501
Raggedy Man,R,Drama,1981,,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,Universal Pictures,94.0,5675570.856512141,,,,,,11414762.372241536,8442704.944150712
Whose Life Is It Anyway?,R,Comedy,1981,,John Badham,Brian Clark,Richard Dreyfuss,United States,Metro-Goldwyn-Mayer (MGM),119.0,23567758.598234,37335540.8388521,,4442929359.8234,73961706401.766,18846.815163479103,23567758.598234,95066470.55826253
Inchon,PG,Drama,1981,,Terence Young,Robin Moore,Laurence Olivier,South Korea,One Way Productions,140.0,14937048.092715234,132110375.2759382,,18495452538.631348,261710653421.63358,66688.73057846451,14937048.092715234,14937048.092715234
All Night Long,R,Comedy,1981,,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,Universal Pictures,87.0,12792577.913907286,40207505.5187638,,3498052980.132451,79651068432.6711,20296.570176054418,78025154.1442766,12792577.913907286
The Pursuit of D.B. Cooper,PG,Adventure,1981,,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,PolyGram Pictures,100.0,10632093.66004415,34463576.1589404,,3446357615.8940396,68272344370.86092,17397.060150903784,10632093.66004415,125825371.57249077
Rollover,R,Drama,1981,,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,IPC Films,116.0,31164438.324503314,45951434.8785872,,5330366445.916116,91029792494.48125,23196.080201205048,31164438.324503314,146729868.49080127
Only When I Laugh,R,Comedy,1981,,Glenn Jordan,Neil Simon,Marsha Mason,United States,Columbia Pictures,120.0,73306260.8785872,,,,,,51949825.33692707,27548979.11523291
Honky Tonk Freeway,PG,Action,1981,,John Schlesinger,Edward Clinton,David Rasche,United States,EMI Films,107.0,5757548.216335542,68927152.3178808,,7375205298.013245,136544688741.72185,34794.12030180757,5757548.216335542,43045538.974963814
Paternity,PG,Comedy,1981,,David Steinberg,Charlie Peters,Burt Reynolds,United States,Paramount Pictures,94.0,54104402.67549669,,,,,,36649883.14782988,54104402.67549669
King of the Mountain,PG,Action,1981,,Noel Nosseck,David Barry,Harry Hamlin,United States,PolyGram Pictures,90.0,5144110.920529801,5743929.3598234,,516953642.38410604,11378724061.810156,2899.510025150631,5144110.920529801,5144110.920529801
Scream,R,Horror,1981,,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,Calendar International Pictures,82.0,,,,,,,,
The Devil and Max Devlin,PG,Comedy,1981,,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,Walt Disney Productions,96.0,45951434.8785872,,,,,,136334914.5855558,45951434.8785872
The Amateur,R,Crime,1981,,Charles Jarrott,Robert Littell,John Savage,Canada,Balkan Productions,112.0,19793862.026490062,,,,,,19793862.026490062,18351067.6269142
Longshot,TV-PG,Comedy,1981,,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,Greentree,100.0,,,,,,,,
Comin' at Ya!,R,Western,1981,,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,Lupo-Anthony-Quintano Productions,91.0,34463576.1589404,,,,,,34463576.1589404,34463576.1589404
Le Pont du Nord,Not Rated,Adventure,1981,,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,Les Films du Losange,129.0,49139.31567328919,,,,,,49139.31567328919,406767.8036092394
Silence of the North,PG,Drama,1981,,Allan King,Olive Frederickson,Ellen Burstyn,Canada,Universal Pictures,94.0,4660905.735099338,,,,,,4660905.735099338,4660905.735099338
Fast Times at Ridgemont High,R,Comedy,1982,,Amy Heckerling,Cameron Crowe,Sean Penn,United States,Universal Pictures,90.0,72675952.3298969,12071134.020618556,,1086402061.85567,23924987628.86598,6090.380434217233,99746232.12386371,146495244.77492967
Blade Runner,R,Action,1982,,Ridley Scott,Hampton Fancher,Harrison Ford,United States,The Ladd Company,117.0,111797151.08865978,75109278.35051546,,8787785567.010307,148866589690.72162,37895.70047957389,192939293.23238838,227794362.4243356
The Thing,R,Horror,1982,,John Carpenter,Bill Lancaster,Kurt Russell,United States,Universal Pictures,109.0,52662476.191752575,40237113.40206185,,4385845360.824741,79749958762.88658,20301.268114057442,48906189.43680841,39875719.94339851
Conan the Barbarian,R,Action,1982,,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,Universal Pictures,129.0,184692307.16494843,53649484.53608247,,6920783505.154638,106333278350.51546,27068.357485409924,72056994.39550087,78144137.56599067
E.T. the Extra-Terrestrial,PG,Family,1982,,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,Universal Pictures,115.0,2126962125.2659793,28165979.381443296,,3239087628.865979,55824971134.020615,14210.887679840209,782253824.8514258,594720110.8119742
First Blood,R,Action,1982,,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,Anabasis N.V.,93.0,335880387.843299,40237113.40206185,,3742051546.3917522,79749958762.88658,20301.268114057442,489054577.0265457,64457753.61613793
An Officer and a Gentleman,R,Drama,1982,,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,Lorimar Film Entertainment,124.0,348173228.35876286,20118556.701030925,,2494701030.9278345,39874979381.44329,10150.634057028721,127661420.28882618,103907758.20660934
Grease 2,PG,Comedy,1982,,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,Paramount Pictures,115.0,40697093.352577314,35408659.79381443,,4071995876.288659,70179963711.3402,17865.11594037055,40555527.32870286,40697093.352577314
Annie,PG,Comedy,1982,,John Huston,Carol Sobieski,Aileen Quinn,United States,Columbia Pictures,127.0,153072336.41443297,134123711.34020618,,17033711340.206184,265833195876.28864,67670.89371352481,76998637.13532709,44099414.44429537
