name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,gross_adjusted,budget_adjusted
The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,58793086.05298014,14359823.3995585
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,54659981.370860934,14359823.3995585
Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,75472359.82339956,8041501.10375276
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,35545229.856512144,34463576.1589404
Ragtime,PG,Drama,1981,"December 25, 1981 (United States)",7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,,14920781.0,Dino De Laurentiis Company,155.0,42851956.02869757,
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,23777116.20750552,7179911.69977925
Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,18380573.95143488,24411699.77924945
Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,,5732587.0,R&R Films,110.0,16463787.388520973,
Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,49899223.16777042,45951434.8785872
Southern Comfort,R,Action,1981,"September 25, 1981 (United States)",7.2,17000.0,Walter Hill,Michael Kane,Keith Carradine,United States,,,Cinema Group Ventures,106.0,,
S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,42697745.88520972,34463576.1589404
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,355672.72185430466,1148785.87196468
Ghost Story,R,Drama,1981,"December 18, 1981 (United States)",6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,,23371905.0,Universal Pictures,110.0,67123285.66225167,
My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,,5672031.0,Canadian Film Development Corporation (CFDC),90.0,16289872.69536424,
The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,,7886857.0,Universal Pictures,96.0,22650774.73951435,
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,1828855.620309051,74671081.6777042
The French Lieutenant's Woman,R,Drama,1981,"October 16, 1981 (United States)",7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,,26890068.0,Juniper Films,124.0,77227325.53642385,
The Great Muppet Caper,G,Adventure,1981,"June 26, 1981 (United States)",7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,,31206251.0,Henson Associates (HA),97.0,89623250.66445917,
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,36905538.799117,28719646.799117
Looker,PG,Drama,1981,"October 30, 1981 (United States)",6.1,4900.0,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000.0,,The Ladd Company,93.0,,22975717.4392936
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,57167487.98896248,14359823.3995585
Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,37000000.0,C & C Brown Production,88.0,106262693.1567329,
Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,,35610100.0,Deliverance Productions,122.0,102270949.44812363,
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,85918289.86092716,24411699.77924945
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,,237000.0,Limelight Productions (II),87.0,680655.629139073,
Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,,17583634.0,Kings Road Entertainment,112.0,50499575.79249448,
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,30519578.86313466,48823399.5584989
Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,,5165432.0,Allen Smithee Classic Films,86.0,14834938.260485653,
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,23332579.154525388,24698896.24724062
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,,2447576.0,Orion Pictures,104.0,7029351.823399559,
Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,,15578237.0,Universal Pictures,103.0,44740146.4392936,
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,,110014.0,Les Films Galaxie,117.0,315956.3222958058,
Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,,5229643.0,Morison Film Group,92.0,15019349.984547462,
Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,,29200000.0,Time Life Films,125.0,83861368.65342164,
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,3212677.3377483445,2297571.74392936
Zorro: The Gay Blade,PG,Action,1981,"July 17, 1981 (United States)",6.2,4100.0,Peter Medak,Hal Dresner,George Hamilton,United States,,,Melvin Simon Productions,93.0,,
Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,54069014.32671082,57439293.598234
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,27474917.20309051,17231788.0794702
The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,,20259961.0,Lija Productions,88.0,58185892.408388525,
The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,,14923752.0,Viacom Enterprises,112.0,42860488.635761596,
Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,,12042.0,Merchant Ivory Productions,101.0,34584.19867549669,
Graduation Day,R,Horror,1981,"May 1, 1981 (United States)",4.9,3600.0,Herb Freed,Anne Marisse,Christopher George,United States,250000.0,,Baughn/Freed Productions,96.0,,717991.169977925
Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,75113970.22295806,22975717.4392936
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,26339618.077262696,63183222.9580574
American Pop,R,Animation,1981,"February 13, 1981 (United States)",7.2,4400.0,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000.0,,Bakshi Productions,96.0,,4307947.01986755
The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,36238005.17660044,51695364.2384106
Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,5809326.867549669,40207505.5187638
Night School,R,Horror,1981,"September 11, 1981 (United States)",5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,,1169875.0,Lorimar Productions,88.0,3359839.6799117,
An Eye for an Eye,R,Action,1981,"August 14, 1981 (United States)",5.5,3600.0,Steve Carver,James Bruner,Chuck Norris,United States,3800000.0,,Adams Apple Film Company,106.0,,10913465.78366446
Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,9351352.498896249,7754304.63576159
Rich and Famous,R,Drama,1981,"October 9, 1981 (United States)",5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,,14492125.0,Jaquet,117.0,41620871.13686535,
Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,20846279.12362031,28719646.799117
Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,89781260.41721855,31591611.4790287
Modern Romance,R,Comedy,1981,"March 13, 1981 (United States)",7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,,2863642.0,Columbia Pictures,93.0,8224278.6799117,
Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,6188210.80794702,34463576.1589404
Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,,11809387.0,CBS Theatrical Films,94.0,33916142.35540839,
Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,50457625.00441501,10051876.37969095
Raggedy Man,R,Drama,1981,"September 18, 1981 (United States)",6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,,1976198.0,Universal Pictures,94.0,5675570.856512141,
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,23567758.598233998,37335540.8388521
Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,14937048.092715234,132110375.2759382
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,12792577.913907286,40207505.5187638
The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,10632093.66004415,34463576.1589404
Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,31164438.324503314,45951434.8785872
Only When I Laugh,R,Comedy,1981,"September 25, 1981 (United States)",6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,,25524778.0,Columbia Pictures,120.0,73306260.8785872,
Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,5757548.216335542,68927152.3178808
Paternity,PG,Comedy,1981,"October 2, 1981 (United States)",4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,,18838812.0,Paramount Pictures,94.0,54104402.67549669,
King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,5144110.920529801,5743929.3598234
Scream,R,Horror,1981,"January 1, 1981 (United States)",2.9,674.0,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,,,Calendar International Pictures,82.0,,
The Devil and Max Devlin,PG,Comedy,1981,"March 6, 1981 (United States)",5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,,16000000.0,Walt Disney Productions,96.0,45951434.8785872,
The Amateur,R,Crime,1981,"February 12, 1982 (United States)",5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,,6892098.0,Balkan Productions,112.0,19793862.026490066,
Longshot,TV-PG,Comedy,1981,1981 (United States),5.1,101.0,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,,,Greentree,100.0,,
Comin' at Ya!,R,Western,1981,"July 24, 1981 (United States)",5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,,12000000.0,Lupo-Anthony-Quintano Productions,91.0,34463576.1589404,
Le Pont du Nord,Not Rated,Adventure,1981,"March 24, 1982 (France)",6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,,17110.0,Les Films du Losange,129.0,49139.31567328919,
Silence of the North,PG,Drama,1981,"October 23, 1981 (Canada)",6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,,1622898.0,Universal Pictures,94.0,4660905.735099338,
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,72675952.3298969,12071134.020618556
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,111797151.08865978,75109278.35051546
The Thing,R,Horror,1982,"June 25, 1982 (United States)",8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0,52662476.191752575,40237113.40206185
Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0,184692307.16494843,53649484.53608247
E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,2126962125.2659793,28165979.381443296
First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,335880387.843299,40237113.40206185
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,348173228.35876286,20118556.701030925
Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,40697093.352577314,35408659.79381443
Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0,153072336.41443297,134123711.34020618
Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,206932467.60412368,28702474.226804122
48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,211562740.01649484,32189690.721649483
Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,211681989.4082474,30043711.340206183
Paradise,R,Adventure,1982,"May 7, 1982 (United States)",4.9,2500.0,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,,5588800.0,Embassy Pictures,100.0,14991811.958762886,
The Last American Virgin,R,Comedy,1982,"July 30, 1982 (United States)",6.3,8100.0,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,,5829781.0,Cannon Group,92.0,15638237.28041237,
Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,80570795.87628865,32189690.721649483
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,141548502.24536082,59014432.98969071
Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,475334432.98969066,56331958.76288659
Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,88523057.78350514,45602061.8556701
